collision_index,collision_year,collision_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,legacy_collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_collision,trunk_road_flag,lsoa_of_collision_location
2.02301E+12,2023,10429543,520010,165508,-0.277125,51.375954,1,3,2,1,27/02/2023,2,19:15,-1,E09000021,E09000021,3,240,3,40,6,2,6,0,9,5,4,1,1,9,0,-1,3,-1,E01002919
2.02301E+12,2023,10429544,533711,178261,-0.075576,51.4875,1,3,2,1,24/02/2023,6,13:45,-1,E09000028,E09000028,3,2,3,40,9,4,6,0,0,5,1,8,1,0,0,-1,3,-1,E01003964
2.02301E+12,2023,10429547,530129,191974,-0.122069,51.611568,1,3,1,1,27/02/2023,2,21:45,-1,E09000010,E09000010,4,106,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01001390
2.02301E+12,2023,10429548,515686,186040,-0.332508,51.561386,1,3,2,1,27/02/2023,2,17:27,-1,E09000015,E09000015,3,4127,6,30,9,4,3,4005,0,1,1,1,1,0,0,-1,1,-1,E01002135
2.02301E+12,2023,10429552,537055,182754,-0.025699,51.527075,1,3,2,1,11/02/2023,7,23:58,-1,E09000030,E09000030,3,11,6,20,0,-1,0,-1,0,4,4,1,2,0,0,-1,3,-1,E01004231
2.02301E+12,2023,10429553,539205,186246,0.006654,51.557928,1,3,2,1,24/02/2023,6,19:45,-1,E09000031,E09000031,3,11,9,20,3,2,4,161,0,4,4,1,1,0,0,-1,3,-1,E01004341
2.02301E+12,2023,10429554,525058,184105,-0.198064,51.541998,1,3,2,1,27/02/2023,2,14:48,-1,E09000007,E09000007,3,5,6,30,3,4,3,4003,0,0,1,1,1,0,0,-1,1,-1,E01000931
2.02301E+12,2023,10429556,537516,169590,-0.024175,51.408669,1,3,2,1,27/02/2023,2,22:13,-1,E09000006,E09000006,4,230,6,30,6,4,6,0,0,1,4,1,1,0,0,-1,1,-1,E01000715
2.02301E+12,2023,10429558,535846,174120,-0.046435,51.44978,1,3,2,1,27/02/2023,2,19:40,-1,E09000023,E09000023,4,238,6,30,3,4,4,238,0,1,4,1,1,0,0,-1,1,-1,E01003261
2.02301E+12,2023,10429560,537267,186479,-0.021193,51.560497,1,3,2,1,27/02/2023,2,19:40,-1,E09000031,E09000031,3,1006,3,30,0,-1,0,-1,0,0,4,7,2,0,0,-1,1,-1,E01004429
2.02301E+12,2023,10429561,533818,175300,-0.075156,51.460866,1,3,2,1,27/02/2023,2,22:30,-1,E09000028,E09000028,3,2214,1,30,1,4,3,2216,0,1,4,1,1,0,0,-1,1,-1,E01004046
2.02301E+12,2023,10429563,526889,179005,-0.17351,51.495757,1,2,2,1,27/02/2023,2,23:30,-1,E09000020,E09000020,3,4,3,20,6,2,5,0,0,4,4,1,1,0,0,-1,1,-1,E01002821
2.02301E+12,2023,10429564,530697,174411,-0.120383,51.453606,1,3,2,1,28/02/2023,3,00:21,-1,E09000022,E09000022,3,23,6,30,6,2,3,23,0,5,4,1,1,0,0,-1,1,-1,E01003018
2.02301E+12,2023,10429565,550842,187407,0.174892,51.565371,1,3,1,1,28/02/2023,3,00:40,-1,E09000016,E09000016,3,124,6,30,0,-1,0,-1,0,5,4,1,1,0,0,-1,1,-1,E01002248
2.02301E+12,2023,10429568,533774,189557,-0.070381,51.588995,1,3,2,1,28/02/2023,3,00:05,-1,E09000014,E09000014,3,10,6,20,7,2,3,1055,0,5,4,1,1,0,0,-1,1,-1,E01002066
2.02301E+12,2023,10429571,512608,180406,-0.378692,51.511371,1,3,1,1,27/02/2023,2,20:00,-1,E09000009,E09000009,3,4020,6,20,9,3,6,0,2,0,4,1,1,0,0,-1,1,-1,E01001361
2.02301E+12,2023,10429573,530432,183008,-0.121021,51.530925,1,2,2,3,28/02/2023,3,02:40,-1,E09000007,E09000007,3,501,3,30,6,2,3,5203,0,4,4,1,1,0,0,-1,1,-1,E01002711
2.02301E+12,2023,10429579,540561,178393,0.023071,51.487027,1,3,1,1,28/02/2023,3,06:42,-1,E09000011,E09000011,6,0,6,20,99,4,3,206,9,9,1,1,1,9,9,-1,3,-1,E01001666
2.02301E+12,2023,10429582,514713,176036,-0.349791,51.471672,1,3,2,1,28/02/2023,3,06:30,-1,E09000018,E09000018,3,315,6,20,3,2,5,0,0,5,1,1,2,0,0,-1,1,-1,E01002643
2.02301E+12,2023,10429583,544052,178913,0.073528,51.490822,1,3,1,1,28/02/2023,3,04:30,-1,E09000011,E09000011,3,206,3,30,6,2,5,0,0,4,4,1,1,0,0,-1,1,-1,E01001629
2.02301E+12,2023,10429585,514041,191162,-0.354566,51.607755,1,3,2,1,28/02/2023,3,08:47,-1,E09000015,E09000015,5,0,6,30,3,4,6,0,1,0,1,1,2,0,0,-1,1,-1,E01002151
2.02301E+12,2023,10429587,518580,167669,-0.29694,51.395676,1,3,2,1,28/02/2023,3,08:35,-1,E09000021,E09000021,5,0,6,20,6,2,5,0,0,4,1,8,1,0,2,-1,3,-1,E01002990
2.02301E+12,2023,10429588,544365,191763,0.083302,51.606205,1,2,1,1,28/02/2023,3,06:59,-1,E09000026,E09000026,3,123,6,30,3,4,6,0,0,0,1,4,1,0,0,-1,1,-1,E01003702
2.02301E+12,2023,10429595,539565,181703,0.010044,51.517017,1,3,1,1,27/02/2023,2,16:47,-1,E09000025,E09000025,3,124,7,30,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01003503
2.02301E+12,2023,10429598,535485,198341,-0.042303,51.66752,1,3,1,1,28/02/2023,3,08:37,-1,E09000010,E09000010,6,0,7,30,5,4,6,0,0,1,1,1,1,0,0,-1,1,-1,E01001549
2.02301E+12,2023,10429602,534248,170190,-0.070906,51.414844,1,3,2,1,28/02/2023,3,08:40,-1,E09000006,E09000006,3,214,6,30,3,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01000741
2.02301E+12,2023,10429603,524002,175695,-0.216237,51.46665,1,3,2,1,28/02/2023,3,07:45,-1,E09000032,E09000032,6,0,6,20,3,4,4,306,0,0,1,1,1,0,9,-1,3,-1,E01004608
2.02301E+12,2023,10429606,523754,172103,-0.221061,51.434422,1,3,1,1,28/02/2023,3,08:50,-1,E09000024,E09000024,6,0,6,20,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01003464
2.02301E+12,2023,10429612,522192,184804,-0.239128,51.548907,1,3,2,1,21/02/2023,3,22:45,-1,E09000005,E09000005,3,407,9,20,6,2,3,4088,0,1,4,1,1,0,0,-1,3,-1,E01000640
2.02301E+12,2023,10429624,520725,183113,-0.260854,51.534025,1,3,2,1,20/01/2023,6,06:30,-1,E09000009,E09000009,4,4492,6,40,6,4,5,0,9,1,4,1,1,0,0,-1,3,-1,E01001246
2.02301E+12,2023,10429627,520560,186467,-0.262083,51.564204,1,3,2,1,28/02/2023,3,06:50,-1,E09000005,E09000005,3,4088,6,30,3,2,6,0,9,9,1,1,1,0,0,-1,3,-1,E01000483
2.02301E+12,2023,10429629,529108,180720,-0.140935,51.510667,1,3,2,1,28/02/2023,3,11:05,-1,E09000033,E09000033,6,0,2,20,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01033595
2.02301E+12,2023,10429633,531761,194350,-0.097621,51.63254,1,3,2,1,15/02/2023,4,14:30,-1,E09000010,E09000010,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001569
2.02301E+12,2023,10429635,517931,164040,-0.307467,51.363195,1,3,2,1,28/02/2023,3,07:43,-1,E09000021,E09000021,3,243,1,20,1,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01002940
2.02301E+12,2023,10429638,532397,166503,-0.098882,51.382145,1,3,1,1,28/02/2023,3,10:25,-1,E09000008,E09000008,3,212,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001048
2.02301E+12,2023,10429642,551317,177935,0.177675,51.480138,1,3,2,1,27/02/2023,2,10:15,-1,E09000004,E09000004,3,2016,9,30,1,4,3,220,9,9,1,9,9,0,0,-1,3,-1,E01000403
2.02301E+12,2023,10429644,520710,184843,-0.260477,51.549577,1,3,2,1,25/02/2023,7,20:12,-1,E09000005,E09000005,6,0,3,20,99,9,5,0,9,9,4,1,1,9,9,-1,3,-1,E01000596
2.02301E+12,2023,10429646,527686,172771,-0.164285,51.439553,1,3,1,2,28/02/2023,3,10:05,-1,E09000032,E09000032,3,214,6,20,7,4,4,237,0,5,1,1,1,0,0,-1,1,-1,E01004549
2.02301E+12,2023,10429648,515438,168590,-0.341782,51.404601,1,2,2,1,28/02/2023,3,08:25,-1,E09000027,E09000027,3,309,6,30,8,4,6,0,0,4,1,1,1,0,0,-1,1,-1,E01003823
2.02301E+12,2023,10429649,525161,168846,-0.201979,51.404842,1,2,2,2,28/02/2023,3,12:30,-1,E09000024,E09000024,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01003425
2.02301E+12,2023,10429653,527626,171272,-0.165687,51.426095,1,3,2,1,24/02/2023,6,17:30,-1,E09000032,E09000032,6,0,6,30,3,4,3,217,0,4,1,1,1,0,0,-1,3,-1,E01004525
2.02301E+12,2023,10429655,529751,180492,-0.131759,51.508471,1,3,2,1,28/02/2023,3,12:00,-1,E09000033,E09000033,3,4,2,20,3,2,4,2327,0,0,1,1,1,0,0,-1,3,-1,E01004736
2.02301E+12,2023,10429656,527590,171326,-0.166186,51.426589,1,3,1,1,28/02/2023,3,13:43,-1,E09000032,E09000032,3,217,6,20,9,2,6,0,2,5,1,1,1,0,0,-1,1,-1,E01004525
2.02301E+12,2023,10429657,530958,167470,-0.119192,51.391168,1,3,2,1,26/02/2023,1,18:49,-1,E09000008,E09000008,3,23,2,30,3,4,6,0,9,9,7,9,9,9,9,-1,3,-1,E01001176
2.02301E+12,2023,10429660,531095,183202,-0.111396,51.532515,1,3,1,1,23/02/2023,5,19:00,-1,E09000019,E09000019,5,0,6,20,6,3,6,0,0,1,4,8,1,0,0,-1,3,-1,E01002695
2.02301E+12,2023,10429661,539285,169378,0.00116,51.406333,1,3,2,1,27/02/2023,2,02:54,-1,E09000006,E09000006,3,222,3,20,9,2,5,0,9,5,1,8,1,9,0,-1,3,-1,E01000717
2.02301E+12,2023,10429663,532896,176086,-0.088125,51.468147,1,3,1,1,27/02/2023,2,20:53,-1,E09000028,E09000028,3,2216,7,20,9,2,6,0,9,9,4,9,1,9,9,-1,3,-1,E01004051
2.02301E+12,2023,10429667,534197,188086,-0.06484,51.575676,1,3,2,1,27/02/2023,2,14:20,-1,E09000012,E09000012,6,0,9,20,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001825
2.02301E+12,2023,10429673,542716,183981,0.056348,51.536699,1,3,2,1,28/02/2023,3,15:30,-1,E09000025,E09000025,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01003629
2.02301E+12,2023,10429680,537770,168188,-0.021069,51.396009,1,3,2,1,27/02/2023,2,07:58,-1,E09000006,E09000006,6,0,9,20,99,9,6,0,0,0,1,8,1,0,0,-1,3,-1,E01000775
2.02301E+12,2023,10429682,539081,184471,0.004165,51.542009,1,3,1,1,01/02/2023,4,14:15,-1,E09000025,E09000025,3,11,6,20,3,2,3,118,9,9,1,9,9,9,9,-1,3,-1,E01003618
2.02301E+12,2023,10429687,527519,169139,-0.167992,51.40695,1,2,3,1,28/02/2023,3,14:28,-1,E09000024,E09000024,3,236,6,20,3,4,6,0,0,4,1,1,1,0,0,-1,1,-1,E01003390
2.02301E+12,2023,10429689,539923,174343,0.012286,51.450792,1,3,2,1,28/02/2023,3,14:47,-1,E09000023,E09000023,3,2212,6,20,3,2,6,0,0,0,1,1,1,4,0,-1,3,-1,E01003285
2.02301E+12,2023,10429693,531328,185125,-0.107322,51.549742,1,3,2,1,27/02/2023,2,18:30,-1,E09000019,E09000019,6,0,2,20,3,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01002739
2.02301E+12,2023,10429694,537935,174634,-0.016192,51.453894,1,3,2,2,24/02/2023,6,13:00,-1,E09000023,E09000023,3,21,6,20,0,-1,0,-1,9,9,1,1,1,0,0,-1,3,-1,E01003291
2.02301E+12,2023,10429697,546257,166301,0.100062,51.376931,1,3,1,1,28/02/2023,3,14:46,-1,E09000006,E09000006,3,223,6,30,3,2,6,0,0,4,1,1,1,0,0,-1,1,-1,E01000790
2.02301E+12,2023,10429706,536890,169786,-0.033094,51.410582,1,3,2,1,28/02/2023,3,17:28,-1,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,-1,1,-1,E01000709
2.02301E+12,2023,10429708,532393,193208,-0.088926,51.62213,1,3,2,1,28/02/2023,3,18:51,-1,E09000010,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01001497
2.02301E+12,2023,10429709,513761,176854,-0.363228,51.479216,1,3,1,1,28/02/2023,3,08:17,-1,E09000018,E09000018,3,4,3,40,5,2,6,0,9,5,1,1,1,0,0,-1,3,-1,E01002630
2.02301E+12,2023,10429710,520014,180915,-0.271848,51.514423,1,3,2,1,28/02/2023,3,05:10,-1,E09000009,E09000009,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001199
2.02301E+12,2023,10429713,524940,185369,-0.199316,51.553384,1,3,2,1,27/02/2023,2,18:30,-1,E09000007,E09000007,6,0,9,20,99,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01000873
2.02301E+12,2023,10429716,540851,176711,0.026575,51.47184,1,2,3,1,28/02/2023,3,16:40,-1,E09000011,E09000011,3,2,3,50,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001647
2.02301E+12,2023,10429718,537358,192498,-0.017528,51.614561,1,3,2,1,28/02/2023,3,17:30,-1,E09000031,E09000031,3,112,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004452
2.02301E+12,2023,10429729,519377,190211,-0.27787,51.598104,1,2,1,1,27/02/2023,2,20:42,-1,E09000015,E09000015,6,0,6,20,9,2,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002125
2.02301E+12,2023,10429730,531290,167795,-0.114303,51.394012,1,3,2,1,28/02/2023,3,17:45,-1,E09000008,E09000008,3,23,9,30,1,2,3,23,9,9,4,9,1,9,9,-1,3,-1,E01001183
2.02301E+12,2023,10429733,526735,165759,-0.180464,51.376749,1,3,1,1,28/02/2023,3,19:55,-1,E09000029,E09000029,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01004128
2.02301E+12,2023,10429735,551235,190402,0.181846,51.592175,1,3,2,2,28/02/2023,3,20:15,-1,E09000016,E09000016,5,0,7,20,0,-1,0,-1,9,1,4,1,1,0,0,-1,3,-1,E01002334
2.02301E+12,2023,10429740,543811,185927,0.07292,51.553908,1,3,2,1,28/02/2023,3,15:25,-1,E09000026,E09000026,3,123,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003689
2.02301E+12,2023,10429741,534429,192475,-0.059814,51.615061,1,3,2,1,28/02/2023,3,08:09,-1,E09000010,E09000010,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001432
2.02301E+12,2023,10429742,533658,187160,-0.072965,51.567482,1,3,2,1,28/02/2023,3,21:20,-1,E09000012,E09000012,3,10,9,30,3,4,6,0,9,9,4,9,9,9,9,-1,3,-1,E01001724
2.02301E+12,2023,10429743,525950,181499,-0.186139,51.51838,1,1,1,1,28/02/2023,3,19:42,-1,E09000033,E09000033,5,0,6,20,7,4,6,0,0,8,4,1,1,0,0,-1,1,-1,E01004656
2.02301E+12,2023,10429745,523102,169032,-0.231501,51.406964,1,3,3,2,28/02/2023,3,16:00,-1,E09000024,E09000024,3,298,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01003446
2.02301E+12,2023,10429748,526969,195428,-0.166429,51.643329,1,3,1,2,28/02/2023,3,15:52,-1,E09000003,E09000003,4,193,6,30,0,-1,0,-1,0,1,1,1,1,0,0,-1,1,-1,E01000174
2.02301E+12,2023,10429749,534070,170046,-0.073519,51.413592,1,3,1,1,28/02/2023,3,16:13,-1,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01000741
2.02301E+12,2023,10429754,531208,185318,-0.10898,51.551504,1,3,2,1,28/02/2023,3,20:30,-1,E09000019,E09000019,5,0,6,20,2,4,5,0,0,1,4,1,1,0,0,-1,1,-1,E01033491
2.02301E+12,2023,10429755,547704,187908,0.129862,51.570702,1,3,2,1,28/02/2023,3,21:15,-1,E09000026,E09000026,3,118,6,30,9,9,5,0,9,9,4,8,1,0,0,-1,3,-1,E01003662
2.02301E+12,2023,10429757,532435,163051,-0.099621,51.351114,1,2,2,1,22/02/2023,4,07:50,-1,E09000008,E09000008,3,235,6,20,3,4,6,0,0,4,1,2,2,0,0,-1,3,-1,E01001033
2.02301E+12,2023,10429758,519567,194667,-0.27361,51.63811,1,1,4,1,28/02/2023,3,18:48,-1,E09000003,E09000003,1,1,3,70,0,-1,0,-1,0,0,6,1,1,0,0,-1,1,-1,E01000188
2.02301E+12,2023,10429762,531245,183238,-0.109222,51.532803,1,2,1,1,28/02/2023,3,23:20,-1,E09000019,E09000019,5,0,2,20,6,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01002696
2.02301E+12,2023,10429763,531858,175740,-0.103189,51.46528,1,3,1,1,28/02/2023,3,16:50,-1,E09000022,E09000022,3,2217,6,30,6,4,6,0,0,0,1,9,1,0,0,-1,1,-1,E01003048
2.02301E+12,2023,10429764,531155,168217,-0.116086,51.397836,1,3,1,1,01/03/2023,4,00:30,-1,E09000008,E09000008,3,23,6,20,0,-1,0,-1,0,8,4,1,1,0,0,-1,1,-1,E01000995
2.02301E+12,2023,10429765,535545,167371,-0.053343,51.389203,1,3,3,3,23/02/2023,5,23:21,-1,E09000008,E09000008,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01032569
2.02301E+12,2023,10429766,531253,161649,-0.117101,51.338788,1,3,2,1,31/01/2023,3,11:15,-1,E09000008,E09000008,3,23,2,20,0,-1,0,-1,9,4,1,1,1,0,0,-1,3,-1,E01001097
2.02301E+12,2023,10429768,530567,184479,-0.118531,51.544113,1,2,4,1,28/02/2023,3,22:04,-1,E09000019,E09000019,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01002713
2.02301E+12,2023,10429771,527825,175859,-0.161171,51.467274,1,3,2,1,26/02/2023,1,17:45,-1,E09000032,E09000032,6,0,7,20,3,4,6,0,0,0,1,1,2,0,0,-1,3,-1,E01004585
2.02301E+12,2023,10429773,517651,178241,-0.306776,51.490887,1,3,2,1,28/02/2023,3,22:15,-1,E09000018,E09000018,3,4,7,40,0,-1,0,-1,0,0,7,9,9,9,9,-1,3,-1,E01002565
2.02301E+12,2023,10429774,531583,183056,-0.104419,51.531089,1,3,2,1,27/02/2023,2,15:00,-1,E09000019,E09000019,3,1,6,20,3,2,6,0,0,5,1,1,1,0,0,-1,3,-1,E01002707
2.02301E+12,2023,10429775,526161,175214,-0.185344,51.46185,1,3,2,1,01/03/2023,4,03:15,-1,E09000032,E09000032,3,3205,1,30,1,2,3,214,0,0,4,1,2,0,0,-1,1,-1,E01004514
2.02301E+12,2023,10429776,535739,171447,-0.048998,51.425785,1,2,1,1,01/03/2023,4,04:05,-1,E09000023,E09000023,3,212,6,20,9,4,6,0,0,4,4,1,1,0,0,-1,1,-1,E01003327
2.02301E+12,2023,10429777,521538,167623,-0.254459,51.394637,1,3,1,3,01/03/2023,4,06:05,-1,E09000021,E09000021,3,2043,1,30,1,4,3,3,0,1,4,1,1,0,1,-1,1,-1,E01002981
2.02301E+12,2023,10429779,530169,173671,-0.12825,51.447077,1,3,1,1,28/02/2023,3,09:15,-1,E09000022,E09000022,5,0,6,20,0,-1,0,-1,0,5,1,1,1,0,0,-1,3,-1,E01003023
2.02301E+12,2023,10429780,519668,169626,-0.280649,51.413037,1,3,2,1,01/03/2023,4,08:00,-1,E09000021,E09000021,5,0,6,30,6,2,3,238,0,5,1,1,1,0,0,-1,1,-1,E01002954
2.02301E+12,2023,10429781,528284,172840,-0.155661,51.440039,1,3,2,1,01/03/2023,4,07:46,-1,E09000032,E09000032,6,0,6,30,3,4,3,24,0,4,1,1,2,0,0,-1,3,-1,E01004548
2.02301E+12,2023,10429782,532811,181904,-0.08716,51.52045,1,3,2,1,02/01/2023,2,18:50,-1,E09000019,E09000019,3,501,9,20,6,2,4,100,9,9,7,9,9,9,9,-1,3,-1,E01002704
2.02301E+12,2023,10429792,547389,167100,0.116646,51.383818,1,3,1,1,01/03/2023,4,08:50,-1,E09000006,E09000006,5,0,6,30,9,4,6,0,0,1,1,1,1,0,0,-1,1,-1,E01000726
2.02301E+12,2023,10429796,531238,182275,-0.109681,51.524151,1,2,2,1,01/03/2023,4,09:33,-1,E09000019,E09000019,3,201,6,20,9,2,6,0,0,1,1,1,1,0,0,-1,1,-1,E01002724
2.02301E+12,2023,10429798,528525,187372,-0.146905,51.57058,1,3,2,1,01/03/2023,4,09:55,-1,E09000007,E09000007,4,519,6,20,0,-1,0,-1,0,4,1,1,1,0,0,-1,1,-1,E01000913
2.02301E+12,2023,10429799,518610,185913,-0.290389,51.559638,1,3,2,1,01/03/2023,4,00:20,-1,E09000005,E09000005,3,4089,6,30,7,2,5,0,0,4,4,1,1,0,0,-1,3,-1,E01033457
2.02301E+12,2023,10429801,528352,173407,-0.154478,51.445119,1,3,2,1,28/02/2023,3,21:00,-1,E09000032,E09000032,6,0,1,20,2,4,6,0,1,0,4,1,1,0,0,-1,3,-1,E01004544
2.02301E+12,2023,10429811,522183,188268,-0.238054,51.580041,1,3,1,1,23/02/2023,5,22:00,-1,E09000003,E09000003,3,504,6,30,3,4,6,0,0,1,4,1,1,0,0,-1,3,-1,E01000313
2.02301E+12,2023,10429815,537419,190217,-0.017541,51.594049,1,3,1,1,01/03/2023,4,07:30,-1,E09000031,E09000031,6,0,9,30,3,4,3,112,9,4,1,1,1,0,0,-1,3,-1,E01004347
2.02301E+12,2023,10429816,532153,166024,-0.102564,51.377897,1,3,2,1,01/03/2023,4,06:55,-1,E09000008,E09000008,3,235,6,30,9,2,3,212,0,5,1,1,1,0,0,-1,1,-1,E01001048
2.02301E+12,2023,10429820,527478,195261,-0.159138,51.641713,1,3,2,1,28/02/2023,3,16:02,-1,E09000003,E09000003,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01000173
2.02301E+12,2023,10429821,525385,180483,-0.194639,51.509375,1,3,2,1,01/03/2023,4,10:00,-1,E09000020,E09000020,3,402,6,20,3,4,3,4204,9,5,1,8,1,9,0,-1,3,-1,E01002827
2.02301E+12,2023,10429823,530065,175121,-0.129213,51.460132,1,3,2,1,19/02/2023,1,15:15,-1,E09000022,E09000022,4,221,6,30,0,-1,0,-1,9,9,1,9,9,9,9,-1,3,-1,E01003057
2.02301E+12,2023,10429824,538804,188898,0.00192,51.581858,1,3,2,1,01/03/2023,4,09:07,-1,E09000031,E09000031,3,114,6,30,7,2,3,104,0,4,1,1,1,0,0,-1,1,-1,E01004362
2.02301E+12,2023,10429828,527606,171329,-0.165954,51.426612,1,3,2,1,28/02/2023,3,18:11,-1,E09000032,E09000032,6,0,6,20,99,9,3,217,9,9,4,1,1,9,0,-1,3,-1,E01004525
2.02301E+12,2023,10429829,528628,176214,-0.149489,51.470282,1,3,2,1,24/02/2023,6,17:40,-1,E09000032,E09000032,3,3216,6,20,6,4,6,0,9,9,1,1,1,0,0,-1,3,-1,E01004565
2.02301E+12,2023,10429830,543317,188435,0.066821,51.576569,1,3,2,1,01/03/2023,4,11:38,-1,E09000026,E09000026,3,123,1,40,1,2,3,12,0,0,1,1,1,0,0,-1,1,-1,E01003647
2.02301E+12,2023,10429832,526910,171827,-0.175782,51.431244,1,3,2,1,01/03/2023,4,12:40,-1,E09000032,E09000032,3,217,9,20,3,4,6,0,0,1,1,1,1,0,0,-1,3,-1,E01004610
2.02301E+12,2023,10429834,537499,188396,-0.017099,51.577666,1,3,2,1,25/02/2023,7,19:00,-1,E09000031,E09000031,3,112,6,20,3,4,6,0,0,1,4,8,1,0,0,-1,3,-1,E01004406
2.02301E+12,2023,10429842,550539,184299,0.169194,51.537526,1,3,2,2,01/03/2023,4,08:30,-1,E09000002,E09000002,3,1112,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000103
2.02301E+12,2023,10429844,517738,171504,-0.307765,51.430319,1,3,2,2,01/03/2023,4,12:00,-1,E09000021,E09000021,6,0,6,20,0,-1,0,-1,0,5,1,1,1,0,0,-1,1,-1,E01003006
2.02301E+12,2023,10429848,537093,180381,-0.026074,51.505742,1,3,2,1,23/02/2023,5,08:55,-1,E09000030,E09000030,3,1206,2,30,1,1,3,1206,0,0,1,1,1,0,0,-1,3,-1,E01004277
2.02301E+12,2023,10429849,534525,181625,-0.062578,51.517537,1,3,2,2,01/03/2023,4,14:47,-1,E09000030,E09000030,4,108,6,30,3,4,6,0,9,5,1,1,1,9,9,-1,3,-1,E01004321
2.02301E+12,2023,10429851,520348,178581,-0.267832,51.493375,1,3,2,1,28/02/2023,3,11:00,-1,E09000018,E09000018,5,0,2,20,0,-1,0,-1,9,9,1,9,9,9,9,-1,3,-1,E01032573
2.02301E+12,2023,10429857,540727,177549,0.025124,51.479401,1,3,1,1,01/03/2023,4,15:50,-1,E09000011,E09000011,4,210,2,30,9,4,6,0,0,1,1,1,1,0,0,-1,1,-1,E01001593
2.02301E+12,2023,10429859,546314,183119,0.10783,51.528034,1,3,1,1,01/03/2023,4,14:16,-1,E09000002,E09000002,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000091
2.02301E+12,2023,10429860,542977,186879,0.061285,51.562674,1,3,2,1,01/03/2023,4,13:55,-1,E09000026,E09000026,6,0,6,20,2,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003784
2.02301E+12,2023,10429863,516061,187985,-0.326459,51.57879,1,3,2,1,01/03/2023,4,15:45,-1,E09000005,E09000005,3,404,1,30,1,4,3,409,0,0,1,1,1,0,0,-1,3,-1,E01000568
2.02301E+12,2023,10429864,527729,174795,-0.162937,51.457733,1,3,2,1,27/02/2023,2,17:40,-1,E09000032,E09000032,6,0,9,20,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01004556
2.02301E+12,2023,10429866,529268,186419,-0.13654,51.561846,1,3,2,1,28/02/2023,3,13:15,-1,E09000019,E09000019,3,400,9,30,3,4,6,0,9,9,1,9,9,9,9,-1,3,-1,E01002771
2.02301E+12,2023,10429867,533615,188293,-0.073155,51.577674,1,3,1,1,01/03/2023,4,13:15,-1,E09000014,E09000014,3,10,3,30,0,-1,0,-1,0,1,1,2,1,0,0,-1,1,-1,E01002051
2.02301E+12,2023,10429876,537539,190571,-0.015671,51.597201,1,3,2,1,01/03/2023,4,16:57,-1,E09000031,E09000031,6,0,6,30,3,4,3,112,0,0,1,1,1,0,0,-1,1,-1,E01004347
2.02301E+12,2023,10429878,537153,183408,-0.024033,51.532928,1,3,2,1,28/02/2023,3,19:05,-1,E09000030,E09000030,4,142,1,20,2,4,5,0,9,9,4,1,1,0,0,-1,3,-1,E01032765
